index,prediction
0,68.0 centimetre
1,42.0 centimetre
2,200.0 centimetre
3,42.0 centimetre
4,10.5 centimetre
5,90.0 centimetre
6,10.5 centimetre
7,137.16 centimetre
8,30.0 centimetre
9,40.0 centimetre
10,
11,41.6 centimetre
12,4.3 inch
13,10.0 centimetre
14,4.3 inch
15,
16,
17,
18,
19,240.0 volt
20,76.0 centimetre
21,
22,15.0 millilitre
23,32.0 centimetre
24,32.0 centimetre
25,3.8 inch
26,3.8 inch
27,
28,
29,
30,
31,
32,5.8 inch
33,5.8 inch
34,14.0 centimetre
35,
36,194.3 centimetre
37,
38,8.0 watt
39,5.4 inch
40,90.0 centimetre
41,
42,122.0 centimetre
43,244.0 centimetre
44,60.0 centimetre
45,5.8 inch
46,14.0 centimetre
47,14.0 centimetre
48,90.0 centimetre
49,35.0 inch
50,120.0 centimetre
51,
52,
53,5.0 inch
54,19.0 centimetre
55,96.52 centimetre
56,
57,5.4 inch
58,90.0 centimetre
59,
60,
61,
62,280.0 millimetre
63,280.0 millimetre
64,280.0 millimetre
65,
66,
67,383.5 centimetre
68,4.2 inch
69,10.0 centimetre
70,4.2 inch
71,9.1 inch
72,23.0 centimetre
73,9.1 inch
74,1500.0 watt
75,
76,12.0 centimetre
77,3.1 inch
78,
79,50.0 centimetre
80,
81,
82,11.1 pound
83,283.0 gram
84,98.0 centimetre
85,39.0 inch
86,39.0 inch
87,
88,
89,
90,26.0 centimetre
91,
92,400.0 millimetre
93,
94,
95,14.0 centimetre
96,12.5 centimetre
97,
98,80.0 centimetre
99,4.33 inch
100,94.0 centimetre
101,2.0 fluid ounce
102,
103,86.0 centimetre
104,69.0 centimetre
105,20.0 centimetre
106,16.0 centimetre
107,110.0 centimetre
108,
109,40.0 centimetre
110,80.0 centimetre
111,
112,650.0 watt
113,
114,
115,
116,
117,
118,3.9 inch
119,3.9 inch
120,
121,5.0 centimetre
122,250.0 gram
123,
124,1.0 kilogram
125,
126,12.0 volt
127,191.0 centimetre
128,90.0 centimetre
129,
130,31.0 centimetre
131,25.6 inch
132,65.0 centimetre
133,25.6 inch
134,
135,20.0 centimetre
136,2.9 centimetre
137,18.5 centimetre
138,29.95 centimetre
139,11.5 millimetre
140,0.45 inch
141,14.0 centimetre
142,33.0 inch
143,83.8 centimetre
144,3.9 inch
145,90.0 centimetre
146,35.4 inch
147,25.13 millilitre
148,50.0 centimetre
149,50.0 centimetre
150,
151,180.0 centimetre
152,3.14 inch
153,20.0 centimetre
154,5.0 centimetre
155,10.0 centimetre
156,50.0 millimetre
157,
158,
159,
160,13.0 centimetre
161,
162,206.5 centimetre
163,
164,250.0 gram
165,
166,
167,
168,5.0 centimetre
169,5.0 centimetre
170,
171,
172,
173,7.8 inch
174,20.0 centimetre
175,14.0 centimetre
176,
177,0.79 inch
178,
179,1.1 inch
180,5.9 inch
181,32.0 ounce
182,60.0 centimetre
183,
184,
185,
186,5.08 centimetre
187,2.0 inch
188,28.0 centimetre
189,2.7 inch
190,10.0 gram
191,40.0 centimetre
192,61.0 centimetre
193,
194,20.0 centimetre
195,33.3 centimetre
196,27.4 centimetre
197,40.0 pound
198,
199,
200,37.5 centimetre
201,14.76 inch
202,14.76 inch
203,13.2 inch
204,7.4 inch
205,700.0 watt
206,
207,27.94 centimetre
208,226.0 gram
209,8.0 kilogram
210,85.7 millimetre
211,37.0 gram
212,128.0 centimetre
213,
214,60.0 centimetre
215,130.0 centimetre
216,
217,
218,
219,
220,1.1 inch
221,20.6 centimetre
222,90.17 centimetre
223,
224,3.0 foot
225,3.0 foot
226,26.0 centimetre
227,4.0 ounce
228,16.8 kilogram
229,
230,
231,60.0 centimetre
232,
233,70.0 centimetre
234,70.0 centimetre
235,
236,13.0 centimetre
237,183.0 centimetre
238,183.0 centimetre
239,60.0 centimetre
240,60.0 centimetre
241,180.0 centimetre
242,21.5 centimetre
243,2.75 inch
244,7.4 inch
245,7.6 centimetre
246,7.6 centimetre
247,78.0 centimetre
248,60.0 centimetre
249,5.9 centimetre
250,2.32 inch
251,65.0 centimetre
252,
253,40.0 millilitre
254,35.0 centimetre
255,16.0 centimetre
256,16.0 centimetre
257,16.0 centimetre
258,76.0 centimetre
259,76.0 centimetre
260,
261,
262,45.0 centimetre
263,
264,
265,6.5 centimetre
266,2.3 inch
267,39.0 centimetre
268,8.0 centimetre
269,8.0 centimetre
270,15.0 centimetre
271,7.0 centimetre
272,2.75 inch
273,
274,16.5 centimetre
275,1.5 inch
276,
277,
278,
279,1.9 inch
280,21.0 centimetre
281,
282,5.8 inch
283,5.8 inch
284,340.0 gram
285,17.0 centimetre
286,60.0 centimetre
287,
288,
289,
290,200.0 gram
291,39.0 centimetre
292,3.5 inch
293,965.0 gram
294,2.55 inch
295,6.5 centimetre
296,
297,
298,
299,
300,
301,
302,
303,
304,0.47 inch
305,300.0 millimetre
306,500.0 gram
307,23.0 inch
308,45.0 pound
309,0.9 inch
310,2.2 centimetre
311,5.0 centimetre
312,
313,
314,1.96 inch
315,21.0 centimetre
316,8.3 inch
317,
318,
319,1.7 kilogram
320,20.0 centimetre
321,2.95 inch
322,94.0 centimetre
323,
324,
325,4.53 inch
326,15.5 centimetre
327,
328,
329,
330,6.0 ounce
331,
332,5.89 inch
333,40.0 centimetre
334,
335,
336,40.0 millilitre
337,12.5 centimetre
338,0.7 inch
339,
340,24.0 volt
341,46.0 gram
342,25.0 centimetre
343,25.0 centimetre
344,25.0 centimetre
345,75.0 centimetre
346,8.5 centimetre
347,8.5 centimetre
348,8.5 centimetre
349,
350,2.8 inch
351,2.8 inch
352,
353,
354,
355,
356,
357,3.1 inch
358,7.8 centimetre
359,8.0 ounce
360,0.59 inch
361,1.5 centimetre
362,
363,800.0 pound
364,80.0 centimetre
365,35.0 centimetre
366,35.0 centimetre
367,35.0 centimetre
368,
369,60.0 centimetre
370,5.0 centimetre
371,64.0 centimetre
372,
373,17.8 centimetre
374,7.0 inch
375,57.0 centimetre
376,3.0 kilogram
377,
378,
379,2.4 inch
380,12.0 centimetre
381,6.1 centimetre
382,60.0 centimetre
383,18.0 gram
384,
385,
386,5.5 inch
387,5.5 inch
388,
389,
390,355.0 millilitre
391,40.0 centimetre
392,100.0 centimetre
393,4.5 inch
394,4.5 inch
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,8.0 ounce
403,120.0 centimetre
404,7.9 centimetre
405,22.2 centimetre
406,
407,
408,
409,5.0 centimetre
410,5.0 centimetre
411,5.0 centimetre
412,146.0 centimetre
413,171.0 millimetre
414,
415,5.0 kilogram
416,
417,500.0 gram
418,2.2 inch
419,21.0 centimetre
420,16.0 fluid ounce
421,
422,
423,69.0 centimetre
424,27.0 inch
425,27.0 inch
426,250.0 gram
427,7.0 centimetre
428,1.3 inch
429,8.0 centimetre
430,300.0 centimetre
431,54.0 centimetre
432,3.9 inch
433,3.9 inch
434,3.1 inch
435,8.0 centimetre
436,
437,3.93 inch
438,10.0 centimetre
439,48.0 millimetre
440,48.0 millimetre
441,
442,
443,
444,
445,
446,6.12 volt
447,20.0 gram
448,20.0 gram
449,42.0 centimetre
450,50.0 centimetre
451,
452,51.0 centimetre
453,50.0 centimetre
454,5.0 centimetre
455,3.14 inch
456,9.5 centimetre
457,21.0 centimetre
458,6.29 inch
459,175.0 centimetre
460,24.0 centimetre
461,60.0 centimetre
462,60.0 centimetre
463,60.0 centimetre
464,
465,
466,
467,
468,9.0 gram
469,9.0 inch
470,39.0 centimetre
471,
472,
473,
474,60.0 centimetre
475,13.0 inch
476,13.0 inch
477,33.0 centimetre
478,11.0 centimetre
479,
480,1.0 pound
481,
482,60.0 centimetre
483,57.0 centimetre
484,
485,
486,
487,3.9 inch
488,10.0 centimetre
489,15.0 centimetre
490,80.0 centimetre
491,36.0 centimetre
492,12.0 millimetre
493,12.0 millimetre
494,12.0 millimetre
495,
496,1.41 inch
497,6.37 inch
498,2.5 inch
499,11.7 centimetre
500,109.5 centimetre
501,5.0 volt
502,12.0 inch
503,12.0 inch
504,
505,
506,44.0 centimetre
507,9.0 centimetre
508,7.0 inch
509,7.0 inch
510,76.0 centimetre
511,76.0 centimetre
512,
513,23.0 centimetre
514,6.0 gram
515,10.0 gram
516,5.0 centimetre
517,5.0 centimetre
518,40.0 millimetre
519,
520,39.3 inch
521,99.8 centimetre
522,29.4 centimetre
523,67.0 centimetre
524,3.5 inch
525,10.0 centimetre
526,9.0 centimetre
527,7.07 inch
528,21.2 inch
529,5.1 inch
530,2.1 inch
531,14.2 centimetre
532,150.0 gram
533,
534,180.0 centimetre
535,
536,80.0 centimetre
537,50.8 centimetre
538,
539,1.5 millimetre
540,
541,21.0 millimetre
542,3.5 inch
543,10.0 centimetre
544,
545,40.64 centimetre
546,33.02 centimetre
547,60.96 centimetre
548,12.0 volt
549,190.0 centimetre
550,32.0 centimetre
551,5.9 inch
552,25.0 centimetre
553,
554,3.4 inch
555,8.6 centimetre
556,
557,
558,6.0 centimetre
559,25.0 kilogram
560,
561,
562,8.65 inch
563,40.0 centimetre
564,
565,
566,3.0 kilogram
567,
568,
569,10.0 centimetre
570,10.0 centimetre
571,176.0 centimetre
572,
573,16.0 ounce
574,
575,
576,3.0 kilogram
577,7.8 inch
578,7.8 inch
579,60.0 centimetre
580,60.0 centimetre
581,
582,
583,
584,350.0 watt
585,
586,100.0 gram
587,
588,
589,60.0 gram
590,
591,
592,60.0 centimetre
593,54.0 centimetre
594,54.0 centimetre
595,15.0 centimetre
596,5.9 inch
597,
598,25.2 volt
599,
600,
601,560.0 gram
602,
603,30.0 centimetre
604,0.9 inch
605,0.9 inch
606,2.2 centimetre
607,
608,12.0 volt
609,36.0 centimetre
610,171.0 centimetre
611,100.0 centimetre
612,
613,
614,
615,
616,24.0 volt
617,
618,11.0 inch
619,11.0 inch
620,
621,25.0 watt
622,3.9 inch
623,20.0 centimetre
624,2.8 inch
625,8.4 inch
626,
627,80.0 centimetre
628,38.0 centimetre
629,
630,
631,
632,
633,
634,7.0 centimetre
635,27.0 centimetre
636,56.0 centimetre
637,
638,
639,
640,
641,
642,
643,120.0 centimetre
644,
645,
646,
647,
648,150.0 millilitre
649,
650,
651,
652,
653,5.5 gram
654,580.0 gram
655,
656,
657,40.0 centimetre
658,80.0 centimetre
659,
660,
661,
662,26.0 centimetre
663,26.0 centimetre
664,26.0 centimetre
665,47.0 centimetre
666,
667,26.7 centimetre
668,26.7 centimetre
669,
670,
671,
672,7.3 ounce
673,12.7 centimetre
674,5.0 inch
675,55.0 centimetre
676,100.0 centimetre
677,
678,
679,120.0 centimetre
680,7.6 centimetre
